number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_delta_step,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_accuracy_mean,user_attrs_f1_mean,user_attrs_log_loss_mean,user_attrs_mcc_std,user_attrs_roc_auc_mean,state
10,0.9691762443723752,2026-09-04 13:07:08.148252,2026-09-04 13:07:10.855183,0 days 00:00:02.706931,0.8694354314654729,0.018199221130045455,0.17923052192329164,1,9,0.3623671168834573,250,0.08770271354325852,0.00020396816237376532,0.6269266999081456,0.9845769705263813,0.9846171050199807,0.050221710058797595,0.006171479776734172,0.998533353517795,COMPLETE
11,0.9692263512591357,2026-09-04 13:07:11.083962,2026-09-04 13:07:15.991311,0 days 00:00:04.907349,0.6607635915451954,9.784316998479767e-07,0.0815009531925557,1,6,3.896963632033767,700,1.1986704516185987e-05,0.0007962009245216323,0.9658918793455298,0.9846040247610525,0.9846826055426205,0.04785524481185201,0.005551936321160565,0.9982930793765833,COMPLETE
12,0.970886045136818,2026-09-04 13:07:16.227918,2026-09-04 13:07:19.026794,0 days 00:00:02.798876,0.8041448329601788,0.08143113454402649,0.11985176001444592,4,10,0.11031756924963594,300,0.4763590057002064,0.02416527670266895,0.8744296659134418,0.9854262463091394,0.9854559915687806,0.045653200318252304,0.008513887660698516,0.9986581497745654,COMPLETE
13,0.9637255447663803,2026-09-04 13:07:19.263881,2026-09-04 13:07:26.824687,0 days 00:00:07.560806,0.9884298311912877,2.8377302430544396e-08,0.037088835850864206,3,11,0.8546842066426631,600,2.8995066882840446,18.44476243270185,0.7938257495028926,0.981844856742093,0.9818889125400732,0.05185619120647237,0.007815124766190146,0.9983030120870104,COMPLETE
14,0.9662900999100916,2026-09-04 13:07:27.055841,2026-09-04 13:07:43.061204,0 days 00:00:16.005363,0.8132211048667743,3.6474437510188276e-08,0.010886668377814582,2,11,0.03446254559414224,750,0.5912267697510167,5.640815628179732,0.9027787254498265,0.983129032905443,0.9831509589981862,0.05294842227971386,0.007959008006495301,0.9983141650206466,COMPLETE
15,0.9723185271699146,2026-09-04 13:07:43.298408,2026-09-04 13:07:52.997447,0 days 00:00:09.699039,0.8429896261291865,3.371623240038089e-07,0.03461691298824284,4,7,0.056264181302624394,800,5.8117908419833015e-05,1.4164329682115941,0.79327101957393,0.9861475190833504,0.986208029401839,0.04287530960869516,0.008084468158014592,0.9987689596424548,COMPLETE
16,0.9706033144727494,2026-09-04 13:07:53.239353,2026-09-04 13:08:01.425602,0 days 00:00:08.186249,0.7700217280628903,6.738989032662725e-07,0.06668467566892626,4,8,0.06293292429157449,800,0.000520625391381932,0.31099815566452926,0.6971170793394978,0.9852909921167576,0.9853456581030094,0.05069584449651069,0.007075084230430177,0.9987273858058806,COMPLETE
17,0.9709045617526373,2026-09-04 13:08:01.660319,2026-09-04 13:08:10.336689,0 days 00:00:08.676370,0.8744235339088701,2.8257802359021995e-06,0.05638131349966304,5,5,0.09795990074748288,1050,3.947591491165012e-06,2.6514212718556163,0.9276736639374942,0.9854410847853081,0.985507351798834,0.04489229040504926,0.0076543185770755395,0.9986208937812566,COMPLETE
18,0.960870842168147,2026-09-04 13:08:10.568509,2026-09-04 13:08:14.579494,0 days 00:00:04.010985,0.8355649233032664,5.8099491656964065e-08,0.01812343715229266,4,6,0.011001512676149147,350,1.7326628054569864e-06,4.1092262356436144,0.8927154575015506,0.9804196896017514,0.9804362883501326,0.06154094452541259,0.009262428529813826,0.9979863210816635,COMPLETE
19,0.965736341746424,2026-09-04 13:08:14.827277,2026-09-04 13:08:22.263507,0 days 00:00:07.436230,0.8988398330547809,1.1408482451679517e-06,0.01770099645231027,4,6,0.28620121717793967,700,0.0008998687294120584,9.6067683774068,0.7397643940457892,0.9828554129364762,0.9829055314857891,0.050864512803060855,0.00881297300986956,0.9984242195369644,COMPLETE
20,0.963464215305668,2026-09-04 13:08:22.498036,2026-09-04 13:08:29.813707,0 days 00:00:07.315671,0.6957388384365653,2.076680439332763e-08,0.0390747603590423,4,12,0.08212086666133951,550,3.4876571141657657,5.492771645948065,0.6089139879224583,0.9817176787085826,0.981770624045413,0.051106500128431834,0.008280650904795014,0.9983885332532669,COMPLETE
21,0.9723285596489248,2026-09-04 13:08:30.051445,2026-09-04 13:08:40.074698,0 days 00:00:10.023253,0.8190595267980596,8.662800880636582e-07,0.044121155553587234,5,7,0.3335185881524982,1100,8.647436793442151e-07,0.6900769697937441,0.8595834100719641,0.986148688770481,0.9861986290085601,0.04695117505075412,0.008873434610641993,0.9986565987386141,COMPLETE
22,0.9691947426130225,2026-09-04 13:08:40.316619,2026-09-04 13:08:49.464761,0 days 00:00:09.148142,0.889347372514174,2.355393217516995e-08,0.08069312115222038,4,11,0.2690845350292689,1150,6.019657541769721e-07,0.1822197679315077,0.8714975040264556,0.9845810512400645,0.9846135426935063,0.05694966660924563,0.005702438424314884,0.9985623294892789,COMPLETE
23,0.9720153987963315,2026-09-04 13:08:49.703320,2026-09-04 13:09:02.079059,0 days 00:00:12.375739,0.8148694650281318,5.383555104990412e-08,0.016304165662504276,4,8,0.19640956933657888,1050,2.5029835700486937e-06,0.03289931146103289,0.8195668012365297,0.9859966278223105,0.9860141478334498,0.048088843879914925,0.006558586321763093,0.9986333880090701,COMPLETE
24,0.9703650773378095,2026-09-04 13:09:02.316483,2026-09-04 13:09:09.592440,0 days 00:00:07.275957,0.7719017092025977,5.157511259634544e-06,0.05632840525832348,5,8,1.4453021203983873,900,1.810497322251304e-07,0.2990082031539703,0.7641902796068998,0.9851622757842163,0.9852228547608604,0.04713856823460757,0.00607125855215102,0.9985239711284084,COMPLETE
25,0.971157018423473,2026-09-04 13:09:09.838651,2026-09-04 13:09:18.254620,0 days 00:00:08.415969,0.8616808759513491,8.474541499977423e-07,0.057819893915365586,1,10,0.004139908100822758,650,0.25701637046679293,0.018269127388857,0.82164513616099,0.9855664975795898,0.9855849669028449,0.046558456373433234,0.0064774651397337115,0.9986756758208903,COMPLETE
26,0.9720631468159142,2026-09-04 13:09:18.486811,2026-09-04 13:09:25.742442,0 days 00:00:07.255631,0.9305331214810789,8.027485416362029e-08,0.05373293188456719,3,5,0.007536010100672778,800,1.0808703694743307e-06,0.4601242582391516,0.6977321813359199,0.9860237648427363,0.9861009326722575,0.04583323961896131,0.007522965653780999,0.998735829084346,COMPLETE
27,0.9725648499794659,2026-09-04 13:09:25.972328,2026-09-04 13:09:35.942436,0 days 00:00:09.970108,0.9955897511115864,9.4875072060985e-08,0.013416067572892086,3,5,0.012926105322195774,1100,1.0619460117034554e-08,0.006179194250019052,0.631901508077068,0.9862801480753252,0.9863016889579713,0.041582354946074276,0.004669919385360597,0.9987249514868557,COMPLETE
28,0.9720039764112274,2026-09-04 13:09:36.183109,2026-09-04 13:09:49.256004,0 days 00:00:13.072895,0.9633326745899943,2.0756045213760554e-06,0.02221119414238336,2,7,0.012581712439950137,1050,1.0546308725511783e-07,0.00010531596317506059,0.7596076807866412,0.9859951723090342,0.986018463929919,0.054809312866592894,0.0064954371977948774,0.9987624339072857,COMPLETE
29,0.9725670613016149,2026-09-04 13:09:49.485692,2026-09-04 13:09:58.505663,0 days 00:00:09.019971,0.9276506413970843,2.0344509040429194e-08,0.012775508648404245,4,5,0.00909916682372226,1000,1.0429544661178826e-06,0.006115319588731484,0.6141082572567425,0.9862810908222579,0.9863092700111554,0.04243827416280983,0.005560525566916066,0.998661000498615,COMPLETE
30,0.9709004408763289,2026-09-04 13:09:58.750165,2026-09-04 13:10:04.181623,0 days 00:00:05.431458,0.8796740558654977,2.1564546973314852e-07,0.021160557174240684,4,4,0.0023421490855274636,750,1.0586704803397271e-08,0.004662315721980056,0.6028173834636532,0.9854339513733695,0.985507515417952,0.04390182163652173,0.007125911971835751,0.9985956987529786,COMPLETE
31,0.9737260329379286,2026-09-04 13:10:04.421574,2026-09-04 13:10:18.282552,0 days 00:00:13.860978,0.9886110714997849,2.1620574178372875e-08,0.016402198323283917,2,6,0.010906112233698424,1200,4.0844347098361686e-07,0.4061569003743706,0.6493144599556109,0.9868564344273564,0.9868915219802311,0.04158920602904157,0.006536487727041787,0.9988545946577234,COMPLETE
32,0.9714604798803135,2026-09-04 13:10:18.521088,2026-09-04 13:10:28.999963,0 days 00:00:10.478875,0.9817560307793529,6.413756055753226e-06,0.02450354798616845,5,6,0.13214696999346454,1150,2.6571393870261145e-07,0.005858225303307247,0.6336930914091393,0.9857218381662133,0.9857705132491621,0.04733466878414196,0.006878785374138604,0.9987464452740795,COMPLETE
33,0.9640146992996902,2026-09-04 13:10:29.233189,2026-09-04 13:10:49.644183,0 days 00:00:20.410994,0.9214004110857668,1.1834859241096432e-07,0.011124448539886962,1,8,0.0017737004955880023,1200,1.1804429861976622e-07,17.280027221804716,0.7374306267533847,0.9819949494106435,0.9820290158076477,0.052333544814190246,0.008339815378909729,0.9983220360041047,COMPLETE
34,0.9691569859708695,2026-09-04 13:10:49.879108,2026-09-04 13:10:56.075884,0 days 00:00:06.196776,0.9996876943349513,3.257166025144267e-08,0.014550350984820166,2,4,0.021915466032565688,850,3.822126585536428e-08,0.0012484028018304707,0.6556805791335292,0.9845677271631201,0.9846166752128636,0.046894653954576704,0.006659096116608183,0.9985539820523288,COMPLETE
35,0.972304178221971,2026-09-04 13:10:56.312672,2026-09-04 13:11:06.456370,0 days 00:00:10.143698,0.946144119648454,7.772222792606623e-08,0.012596021963495123,4,5,0.011874526089352964,1150,2.5607702245981693e-05,0.6586518383325486,0.6876390567149768,0.9861487476564289,0.9861924752045134,0.041803475396452634,0.004886175828996206,0.9987373904757954,COMPLETE
36,0.9657646026865858,2026-09-04 13:11:06.687522,2026-09-04 13:11:12.685547,0 days 00:00:05.998025,0.9233775586891716,1.1247771668461463e-07,0.01575715532126895,4,3,0.004659111339468795,1100,8.019246057716872e-05,5.74956507871456e-06,0.6770719341630718,0.9828642876878367,0.9829484603573755,0.051251334126938164,0.007964918362239375,0.9982540920065794,COMPLETE
37,0.9606101285875164,2026-09-04 13:11:12.924270,2026-09-04 13:11:19.549707,0 days 00:00:06.625437,0.802176950599729,2.7702657330855615e-08,0.013177342861568284,1,3,0.06463852391889204,1150,2.7224680883067937e-06,1.2372009113887434,0.6313312082233308,0.9802811557709166,0.9803555961663377,0.059259106843131994,0.008490593868669646,0.9978231013390613,COMPLETE
38,0.9691499335730637,2026-09-04 13:11:19.788307,2026-09-04 13:11:32.470151,0 days 00:00:12.681844,0.9743446100474122,1.1838188971521436e-08,0.010114890823968525,4,7,0.008228801680629526,850,8.424667170093891e-07,0.008720485381475549,0.6202667545831766,0.9845566810917481,0.984565916077522,0.045898541274575155,0.006556520692006796,0.998534547656115,COMPLETE
39,0.9711929336730339,2026-09-04 13:11:32.706620,2026-09-04 13:11:43.242434,0 days 00:00:10.535814,0.9555252146252391,1.4713080650076335e-08,0.019277942359803457,1,5,0.0031967843763434332,1150,5.481268228552807e-07,0.36392671884673977,0.6314933119273697,0.9855889822340407,0.9856555121367971,0.04134549518617816,0.006120169359771613,0.9987761973803421,COMPLETE
40,0.9722776070213847,2026-09-04 13:11:43.476853,2026-09-04 13:11:53.816042,0 days 00:00:10.339189,0.9789317210956627,1.3208507940260481e-06,0.010228559465066,4,5,0.04580837360175681,1150,3.044025608606445e-08,0.0003396688398258443,0.7145808661582753,0.9861339091802602,0.986152412232612,0.04286090846709625,0.006621305223946495,0.9986503006285107,COMPLETE
41,0.9717372656627059,2026-09-04 13:11:54.047203,2026-09-04 13:12:05.484466,0 days 00:00:11.437263,0.9621754045316124,2.3827179619648214e-07,0.01786691763758282,2,6,0.09150922476802432,1100,2.2015210393296955e-07,0.008836379668182105,0.6614135643893311,0.9858628291432051,0.9859004169718844,0.04514685653976768,0.005361397284996429,0.998748405040344,COMPLETE
42,0.9714813088598735,2026-09-04 13:12:05.734102,2026-09-04 13:12:12.881757,0 days 00:00:07.147655,0.6527787010548424,8.467667418347838e-06,0.02294687000668825,4,4,0.23952768274301145,1150,2.0671784842289096e-05,0.12089684505973067,0.8271875335034058,0.985735138343351,0.9858027434653692,0.04246084196477775,0.005153631682960944,0.998604859449425,COMPLETE
43,0.9655202796046598,2026-09-04 13:12:13.119710,2026-09-04 13:12:21.268671,0 days 00:00:08.148961,0.8155850884744339,4.40973227368882e-07,0.034026545301747736,4,8,10.486154929709466,1150,9.78775144175181e-07,2.349167303482073,0.9652472850817877,0.9827400556670204,0.9828302828551733,0.05299199243480919,0.005414041615298745,0.9979040185906097,COMPLETE
44,0.9722933404041536,2026-09-04 13:12:21.503805,2026-09-04 13:12:29.627361,0 days 00:00:08.123556,0.8246900227238844,1.0113646323855009e-08,0.05133065405736571,3,6,0.029105019630587033,800,0.0334721969241071,0.3136097177440203,0.9551394982894726,0.9861408984377554,0.9861736810870976,0.04866419628484721,0.005628820443612544,0.9986212793390694,COMPLETE
45,0.9714519220353738,2026-09-04 13:12:29.866195,2026-09-04 13:12:44.572936,0 days 00:00:14.706741,0.8841703968043629,1.4321891985437607e-06,0.028101020191251658,4,9,0.01435434927473908,850,0.00013909388519948253,0.5667537809905445,0.8088401294885017,0.9857099696025454,0.985729080488589,0.04736176409952027,0.006186360033058542,0.9987368865894247,COMPLETE
46,0.9737387488823328,2026-09-04 13:12:44.815667,2026-09-04 13:12:56.664953,0 days 00:00:11.849286,0.7820230842476085,6.17905877028424e-08,0.03759807451484809,4,8,0.021897540889878598,750,2.587399793837471e-07,3.665062719715731,0.8347780775646744,0.9868642836460297,0.9868988607728035,0.041302715756345657,0.00537012180302998,0.9987906892932712,COMPLETE
47,0.9734512794301807,2026-09-04 13:12:56.912634,2026-09-04 13:13:05.422978,0 days 00:00:08.510344,0.8272364563886718,5.91863010741222e-08,0.09881922012076597,4,10,0.004913820625131845,400,1.691342778557793e-08,1.5644665370912354,0.8805767059427664,0.9867156464907557,0.9867465881132975,0.04553352017588255,0.006120525266269761,0.9987493053064032,COMPLETE
48,0.9714603342247289,2026-09-04 13:13:05.671876,2026-09-04 13:13:14.324762,0 days 00:00:08.652886,0.6710713127113076,1.3951163665198763e-06,0.031864499998429385,5,8,0.03113109655375781,600,2.11578678312992e-08,0.8394353010985608,0.8330300893257115,0.9857171030144839,0.9857437251824489,0.04406853300255311,0.006386099243315748,0.9987293637519221,COMPLETE
49,0.9723147614665846,2026-09-04 13:13:14.574140,2026-09-04 13:13:23.601555,0 days 00:00:09.027415,0.7990712310348972,1.1608590561484354e-06,0.15687607900990833,4,8,0.0015470585499965468,550,1.6257445558023943e-08,1.4990089524718768,0.8595879818778492,0.9861492015368245,0.986188641757432,0.04787723443585886,0.008175690941297484,0.9987641713952286,COMPLETE
